Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
26,766.5,0.00039839744567871094,743.25,0.0005452632904052734,718.25,0.0009386539459228516,808.0,0.0008556842803955078,1419.0,0.011831998825073242,718.25,0.0009999275207519531
27,815.0,0.02257061004638672,764.5,0.0005445480346679688,696.0,0.0008883476257324219,702.0,0.024279117584228516,1149.0,0.0016374588012695312,696.0,0.0009992122650146484
28,948.75,0.0007421970367431641,885.5,0.0005424022674560547,836.5,0.0009615421295166016,795.75,0.001306772232055664,1210.0,0.0016057491302490234,836.5,0.0009944438934326172
29,771.0,0.0007178783416748047,771.0,0.0005457401275634766,854.0,0.0028848648071289062,970.75,0.0012629032135009766,1432.5,0.001730203628540039,854.0,0.0008435249328613281
30,798.25,0.0007054805755615234,726.0,0.0005311965942382812,775.0,0.001047372817993164,826.75,0.0012595653533935547,1237.0,0.002071857452392578,775.0,0.0007073879241943359
31,730.75,0.0007023811340332031,732.75,0.000530242919921875,750.0,0.0010101795196533203,831.75,0.001239776611328125,1226.0,0.002681255340576172,750.0,0.04461932182312012
32,793.25,0.000698089599609375,863.5,0.0005373954772949219,730.5,0.0010111331939697266,863.5,0.001230001449584961,1294.5,0.0020782947540283203,730.5,0.0013735294342041016
33,809.75,0.0007386207580566406,611.0,0.009970426559448242,682.5,0.0010046958923339844,746.25,0.0012416839599609375,1092.5,0.002088308334350586,682.5,0.0013861656188964844
34,681.75,0.0008985996246337891,667.25,0.0005095005035400391,627.75,0.001058340072631836,975.5,0.0012950897216796875,1123.0,0.0017766952514648438,627.75,0.0013308525085449219
35,717.25,0.0008919239044189453,602.25,0.00048160552978515625,544.5,0.001008749008178711,662.75,0.0010957717895507812,1086.0,0.0014867782592773438,544.5,0.0013136863708496094
36,754.0,0.0008981227874755859,685.75,0.00046753883361816406,687.75,0.0008635520935058594,685.75,0.0010144710540771484,1371.5,0.014477014541625977,687.75,0.0013432502746582031
37,763.25,0.0009109973907470703,657.0,0.00046181678771972656,685.5,0.0007996559143066406,791.25,0.0010197162628173828,1314.0,0.002151966094970703,685.5,0.0013442039489746094
38,924.0,0.002890348434448242,732.0,0.00046324729919433594,898.25,0.0008029937744140625,962.5,0.0010111331939697266,1436.5,0.0021522045135498047,898.25,0.0013251304626464844
39,804.0,0.0009057521820068359,748.0,0.0004703998565673828,783.0,0.0007970333099365234,846.75,0.0010144710540771484,1175.0,0.0020813941955566406,783.0,0.0013117790222167969
40,727.25,0.0009233951568603516,796.0,0.0004649162292480469,758.75,0.03513050079345703,834.25,0.001020669937133789,1218.5,0.0039017200469970703,758.75,0.0013039112091064453
41,889.5,0.0009057521820068359,840.75,0.0005276203155517578,831.0,0.0014340877532958984,831.25,0.0010068416595458984,1100.5,0.0021219253540039062,831.0,0.0013306140899658203
42,761.5,0.00089263916015625,750.25,0.0006017684936523438,646.75,0.001356363296508789,695.0,0.0010080337524414062,1203.0,0.0019023418426513672,646.75,0.0013241767883300781
43,955.75,0.0007755756378173828,705.0,0.0005927085876464844,731.75,0.0013179779052734375,892.75,0.0010409355163574219,1297.0,0.001684427261352539,731.75,0.0011801719665527344
44,1012.0,0.0007731914520263672,835.25,0.0005893707275390625,814.25,0.0013227462768554688,907.0,0.0008976459503173828,1132.0,0.0016739368438720703,814.25,0.0008385181427001953
45,556.75,0.05026435852050781,524.0,0.0005850791931152344,584.5,0.0012996196746826172,565.5,0.0006835460662841797,945.0,0.001668691635131836,584.5,0.0008552074432373047
46,987.75,0.0014910697937011719,877.0,0.00621795654296875,911.5,0.0013051033020019531,916.75,0.0006804466247558594,1190.0,0.04991888999938965,911.5,0.0008451938629150391
47,714.25,0.0013501644134521484,724.25,0.0006296634674072266,757.25,0.0013072490692138672,917.25,0.014647722244262695,1142.5,0.0021653175354003906,757.25,0.0008435249328613281
48,960.25,0.0013341903686523438,769.5,0.000759124755859375,799.5,0.0013675689697265625,767.75,0.0009522438049316406,1348.5,0.0020868778228759766,799.5,0.0008499622344970703
49,1150.75,0.0013339519500732422,820.25,0.0008106231689453125,843.25,0.0012264251708984375,1193.0,0.0009212493896484375,1256.0,0.006143331527709961,843.25,0.02195882797241211
Average,825.09,0.0021836042404174806,751.54,0.0010632038116455077,752.14,0.002976884841918945,835.6,0.0027570676803588866,1224.93,0.00478604793548584,752.14,0.002614717483520508
