Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
31,1103.5,0.0017580986022949219,957.25,0.003112316131591797,948.0,0.0015709400177001953,1065.0,0.0016777515411376953,1108.0,0.0041408538818359375,948.0,0.0019085407257080078
32,1037.75,0.04829764366149902,1035.5,0.003046274185180664,1091.25,0.004746437072753906,1130.25,0.0016667842864990234,1275.0,0.004864692687988281,1091.25,0.0026845932006835938
33,1263.5,0.0026645660400390625,995.25,0.003046751022338867,1020.0,0.0016222000122070312,1339.75,0.0016627311706542969,1433.0,0.004040718078613281,1020.0,0.0020570755004882812
34,1211.0,0.002618551254272461,1048.75,0.002430438995361328,1081.5,0.0015990734100341797,1206.75,0.028853178024291992,1249.0,0.003070354461669922,1081.5,0.00206756591796875
35,1052.5,0.0029244422912597656,947.5,0.0019567012786865234,939.5,0.0015726089477539062,1028.75,0.002681255340576172,1226.5,0.019256591796875,939.5,0.0020449161529541016
36,1060.75,0.002658843994140625,956.25,0.0019414424896240234,944.25,0.0015728473663330078,1093.75,0.002602100372314453,1349.5,0.004149436950683594,944.25,0.0017993450164794922
37,1270.5,0.0026280879974365234,1081.25,0.0019655227661132812,1104.0,0.06588578224182129,1152.0,0.0026102066040039062,1445.0,0.004831790924072266,1104.0,0.013191699981689453
38,1298.25,0.0017600059509277344,1229.75,0.0019478797912597656,1146.75,0.0026471614837646484,1335.5,0.002590656280517578,1247.5,0.0032918453216552734,1146.75,0.0019884109497070312
39,1123.5,0.0017552375793457031,1098.5,0.04658174514770508,1232.0,0.002566099166870117,1202.5,0.0025899410247802734,1336.5,0.003284931182861328,1232.0,0.0019292831420898438
40,1096.75,0.0017540454864501953,974.5,0.0018355846405029297,857.25,0.002567291259765625,1106.0,0.0025627613067626953,1418.5,0.030678987503051758,857.25,0.002031087875366211
41,1206.5,0.04939770698547363,989.25,0.0017979145050048828,1021.0,0.002142667770385742,994.0,0.002048015594482422,1171.0,0.004123687744140625,1021.0,0.004583120346069336
42,1105.0,0.0029926300048828125,977.0,0.002201557159423828,962.25,0.0019276142120361328,1380.75,0.0016613006591796875,1437.5,0.004626035690307617,962.25,0.002252817153930664
43,1322.75,0.0030357837677001953,1185.25,0.004143953323364258,1184.0,0.0019369125366210938,1189.0,0.0016736984252929688,1280.5,0.003768444061279297,1184.0,0.0022096633911132812
44,1098.75,0.0030143260955810547,1118.25,0.0030961036682128906,1115.25,0.001940011978149414,1196.0,0.013547182083129883,1261.0,0.01653146743774414,1115.25,0.0019626617431640625
45,1164.5,0.0030362606048583984,1101.75,0.0030508041381835938,1060.5,0.001941680908203125,1103.25,0.001814126968383789,1301.5,0.00415802001953125,1060.5,0.0019142627716064453
46,952.5,0.002950429916381836,1064.5,0.003061056137084961,1004.75,0.047765493392944336,1002.5,0.0023856163024902344,1291.5,0.005764961242675781,1004.75,0.014214277267456055
47,1028.75,0.0022842884063720703,1095.0,0.003039836883544922,1041.0,0.0026705265045166016,1127.5,0.0024039745330810547,1332.5,0.003892183303833008,1041.0,0.0021295547485351562
48,1298.0,0.001932382583618164,1155.25,0.01307225227355957,1211.75,0.002575397491455078,1215.0,0.0026454925537109375,1495.5,0.0033168792724609375,1211.75,0.002584695816040039
49,1219.5,0.001813650131225586,1186.75,0.0027208328247070312,1049.75,0.0025522708892822266,1151.25,0.0024085044860839844,1281.0,0.015718698501586914,1049.75,0.0025353431701660156
Average,1149.735,0.00525141716003418,1060.59,0.006592187881469726,1063.8,0.005856356620788574,1164.475,0.00431619644165039,1300.43,0.0112868070602417,1063.8,0.004913148880004883
