Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
19,1968.0,0.0034494400024414062,1646.0,0.01524972915649414,1663.5,0.005637645721435547,1998.0,0.004824161529541016,2580.5,0.00858449935913086,1663.5,0.005786895751953125
20,1718.0,0.04618048667907715,1530.25,0.007061004638671875,1573.5,0.0051424503326416016,1635.0,0.0031735897064208984,2342.5,0.017360210418701172,1573.5,0.005248069763183594
21,1660.5,0.0053501129150390625,1472.75,0.006396770477294922,1612.25,0.003485441207885742,1938.0,0.0160062313079834,2305.5,0.009084701538085938,1612.25,0.004271745681762695
22,1900.5,0.0060575008392333984,1855.5,0.005727291107177734,1719.0,0.009173154830932617,1854.25,0.0040819644927978516,2548.5,0.057286977767944336,1719.0,0.05060410499572754
23,1923.75,0.0040435791015625,1671.25,0.0055484771728515625,1556.25,0.0038442611694335938,1767.75,0.007683992385864258,2389.5,0.009969234466552734,1556.25,0.006145477294921875
24,1768.5,0.003459453582763672,1873.75,0.04711198806762695,1767.5,0.006414890289306641,2209.25,0.004971981048583984,2502.5,0.007850170135498047,1767.5,0.0052947998046875
25,1877.25,0.047843217849731445,1626.25,0.006437778472900391,1643.0,0.0030138492584228516,1821.25,0.0042514801025390625,2441.0,0.019798755645751953,1643.0,0.004659891128540039
26,1898.25,0.003208160400390625,1602.75,0.0062754154205322266,1570.75,0.06041073799133301,1825.5,0.04641914367675781,2549.5,0.006956577301025391,1570.75,0.004319429397583008
27,1927.25,0.003267049789428711,1736.75,0.004573345184326172,1667.75,0.006223440170288086,1805.75,0.00709843635559082,2393.5,0.0254819393157959,1667.75,0.0032532215118408203
28,1908.25,0.005897045135498047,1871.0,0.004032611846923828,1690.0,0.005727052688598633,1819.75,0.005424022674560547,2303.0,0.010048627853393555,1690.0,0.00407862663269043
29,2224.25,0.0039958953857421875,2027.25,0.012389659881591797,1995.5,0.005230426788330078,2351.25,0.0047304630279541016,2530.0,0.018744945526123047,1995.5,0.003142833709716797
30,1899.0,0.05282235145568848,1894.5,0.005349636077880859,1812.75,0.003573894500732422,1822.5,0.013433456420898438,2470.0,0.010540485382080078,1812.75,0.008269786834716797
31,1532.5,0.0061397552490234375,1471.0,0.00607609748840332,1494.75,0.003600597381591797,1651.25,0.004596233367919922,2371.0,0.060952186584472656,1494.75,0.002758026123046875
32,1657.25,0.005276918411254883,1614.5,0.0057735443115234375,1581.0,0.00305938720703125,1657.75,0.00539398193359375,2435.0,0.010215997695922852,1581.0,0.008196592330932617
33,1844.0,0.005026578903198242,1717.5,0.004624366760253906,1679.0,0.012948751449584961,1764.75,0.005261659622192383,2616.5,0.007885456085205078,1679.0,0.0032012462615966797
34,1746.0,0.020969152450561523,1650.0,0.00901484489440918,1772.0,0.006208658218383789,1847.0,0.0033006668090820312,2355.0,0.016063690185546875,1772.0,0.05337643623352051
35,1617.0,0.0055925846099853516,1681.75,0.004025459289550781,1513.0,0.005347490310668945,1986.25,0.016254186630249023,2386.5,0.0058405399322509766,1513.0,0.0053441524505615234
36,2040.0,0.005506277084350586,1868.5,0.006720066070556641,1763.25,0.004739046096801758,2262.75,0.004901409149169922,2529.5,0.06537270545959473,1763.25,0.0056874752044677734
37,1895.75,0.003542661666870117,1716.75,0.0032525062561035156,1746.5,0.003196239471435547,2014.5,0.004942178726196289,2211.0,0.010439872741699219,1746.5,0.0042400360107421875
38,1857.75,0.0038614273071289062,1649.75,0.003180980682373047,1753.5,0.009757041931152344,1745.5,0.0031256675720214844,2266.0,0.007417917251586914,1753.5,0.003841876983642578
39,1558.5,0.007717609405517578,1496.75,0.05820798873901367,1531.0,0.003504514694213867,1711.0,0.03907513618469238,2436.5,0.03598642349243164,1531.0,0.01097249984741211
40,1807.0,0.002324819564819336,1592.25,0.008588552474975586,1515.75,0.006443977355957031,1712.75,0.005368232727050781,2233.0,0.010729312896728516,1515.75,0.002476215362548828
41,2063.5,0.002329111099243164,1847.5,0.006255626678466797,1871.25,0.005733966827392578,1972.75,0.005089521408081055,2641.0,0.05932760238647461,1871.25,0.0028290748596191406
42,1991.5,0.007037162780761719,1613.5,0.005361080169677734,1589.0,0.06215262413024902,1870.25,0.004668712615966797,2236.5,0.009194374084472656,1589.0,0.008111000061035156
43,2013.5,0.02815842628479004,1822.0,0.04019021987915039,1854.25,0.006117105484008789,1891.25,0.004397869110107422,2471.5,0.022097349166870117,1854.25,0.004145383834838867
44,1774.5,0.00532841682434082,1629.0,0.006247282028198242,1556.25,0.0048465728759765625,1887.25,0.030872344970703125,2329.0,0.010179758071899414,1556.25,0.04961395263671875
45,1700.75,0.006194114685058594,1665.25,0.0063018798828125,1641.75,0.003428936004638672,1932.0,0.005416154861450195,2537.5,0.008516788482666016,1641.75,0.006088733673095703
46,1666.5,0.005017280578613281,1450.5,0.00481724739074707,1530.0,0.0034618377685546875,1600.0,0.004941701889038086,2260.0,0.05551004409790039,1530.0,0.005025625228881836
47,1724.75,0.003718852996826172,1585.5,0.004013538360595703,1659.75,0.02480173110961914,1687.0,0.004014730453491211,2513.0,0.008157730102539062,1659.75,0.0042133331298828125
48,1431.0,0.003416299819946289,1386.5,0.014492273330688477,1416.25,0.00525975227355957,1386.75,0.003997802734375,2213.0,0.05708646774291992,1416.25,0.012850522994995117
49,1667.0,0.0035867691040039062,1592.25,0.0036687850952148438,1591.0,0.004598379135131836,1685.0,0.012905120849609375,2479.0,0.009941339492797852,1591.0,0.0038971900939941406
Average,1821.055,0.009655160903930664,1667.1,0.010154104232788086,1653.195,0.009839262962341309,1832.735,0.00906486988067627,2413.15,0.022400331497192384,1653.195,0.010161070823669434
