Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
25,1462.5,0.0024645328521728516,1293.25,0.0028908252716064453,1278.5,0.003899097442626953,1449.75,0.004354715347290039,1888.5,0.006135463714599609,1278.5,0.00243377685546875
26,1648.0,0.002463102340698242,1307.5,0.0028793811798095703,1397.5,0.0038836002349853516,1664.75,0.002963542938232422,1797.5,0.023166656494140625,1397.5,0.006177186965942383
27,1315.75,0.012383460998535156,1331.0,0.04659080505371094,1254.25,0.0038101673126220703,1370.25,0.0023980140686035156,2003.0,0.00613856315612793,1254.25,0.004198551177978516
28,1338.75,0.002321958541870117,1458.75,0.003711223602294922,1345.5,0.003323078155517578,1615.5,0.002362489700317383,1786.5,0.005441427230834961,1345.5,0.04852724075317383
29,1507.75,0.0023534297943115234,1296.0,0.005102634429931641,1415.0,0.002613544464111328,1484.75,0.05411839485168457,1954.5,0.004983186721801758,1415.0,0.0043408870697021484
30,1355.5,0.002343893051147461,1293.25,0.004539012908935547,1217.75,0.0035257339477539062,1343.0,0.003332853317260742,2015.0,0.05183100700378418,1217.75,0.004354238510131836
31,1446.5,0.0039048194885253906,1282.75,0.0036554336547851562,1403.75,0.06244206428527832,1434.0,0.0035626888275146484,1747.0,0.007632017135620117,1403.75,0.003818511962890625
32,1904.75,0.0019378662109375,1654.0,0.003429412841796875,1646.25,0.003926992416381836,1906.25,0.0039865970611572266,2156.5,0.006269216537475586,1646.25,0.004087924957275391
33,1591.5,0.056342124938964844,1544.25,0.04772377014160156,1413.75,0.0038080215454101562,1537.5,0.0023887157440185547,2012.5,0.015023231506347656,1413.75,0.0028426647186279297
34,1715.0,0.003922939300537109,1571.5,0.004575967788696289,1590.5,0.0039010047912597656,1690.25,0.002370595932006836,1596.0,0.008704900741577148,1590.5,0.03468489646911621
35,1405.75,0.004229307174682617,1378.25,0.004342317581176758,1224.0,0.002887248992919922,1401.0,0.01437997817993164,1868.0,0.005868434906005859,1224.0,0.004422903060913086
36,1590.25,0.003706216812133789,1504.0,0.004198551177978516,1485.5,0.002884387969970703,1632.5,0.0028340816497802734,1816.5,0.05730080604553223,1485.5,0.004423618316650391
37,1522.75,0.002627849578857422,1339.0,0.003814697265625,1352.5,0.044701576232910156,1386.25,0.003116130828857422,1975.5,0.007762432098388672,1352.5,0.004427194595336914
38,1458.0,0.0026140213012695312,1287.0,0.0027582645416259766,1375.0,0.003911018371582031,1478.75,0.004525661468505859,1965.0,0.005806446075439453,1375.0,0.0026977062225341797
39,1727.0,0.018384933471679688,1345.5,0.0027785301208496094,1455.5,0.0038268566131591797,1599.25,0.002855539321899414,1799.5,0.039071083068847656,1455.5,0.0024216175079345703
40,1512.0,0.0036649703979492188,1515.25,0.002751588821411133,1529.0,0.0030481815338134766,1562.25,0.002492189407348633,1745.5,0.00771784782409668,1529.0,0.0024118423461914062
41,1472.5,0.003618001937866211,1432.5,0.0022165775299072266,1347.0,0.0028984546661376953,1599.0,0.0389254093170166,1806.0,0.0057871341705322266,1347.0,0.011404752731323242
42,1437.25,0.0038781166076660156,1495.75,0.0018329620361328125,1558.0,0.0028700828552246094,1605.0,0.0039670467376708984,1753.5,0.05351376533508301,1558.0,0.0022356510162353516
43,1294.25,0.003853321075439453,1191.25,0.008267402648925781,1235.25,0.011262655258178711,1339.0,0.003774404525756836,1950.5,0.006125450134277344,1235.25,0.0023381710052490234
44,1529.75,0.003165006637573242,1373.75,0.0023076534271240234,1441.25,0.0024063587188720703,1460.75,0.003341197967529297,1921.5,0.006716728210449219,1441.25,0.004770517349243164
45,1560.25,0.021749019622802734,1330.0,0.002267122268676758,1423.25,0.0026073455810546875,1394.25,0.0033156871795654297,1907.5,0.004311800003051758,1423.25,0.0023589134216308594
46,1360.25,0.003916501998901367,1344.5,0.0054738521575927734,1291.75,0.0025763511657714844,1321.25,0.003253459930419922,1723.0,0.04674363136291504,1291.75,0.002124309539794922
47,1458.75,0.0038022994995117188,1181.25,0.002277851104736328,1153.75,0.0047588348388671875,1349.25,0.012401819229125977,1812.5,0.009823799133300781,1153.75,0.002032041549682617
48,1803.5,0.003576517105102539,1685.25,0.0022661685943603516,1628.25,0.0023071765899658203,1654.75,0.0027141571044921875,2212.0,0.054752349853515625,1628.25,0.01934337615966797
49,1348.5,0.0035631656646728516,1457.5,0.05731511116027832,1308.75,0.052201271057128906,1515.5,0.00261688232421875,1707.0,0.0061283111572265625,1308.75,0.0031387805938720703
Average,1497.755,0.007003583908081055,1394.44,0.00933034896850586,1376.485,0.009131135940551758,1495.555,0.006297516822814942,1868.82,0.016806044578552247,1376.485,0.007547435760498047
