Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
25,1435.25,0.002643585205078125,1403.75,0.0021848678588867188,1353.75,0.0026340484619140625,1517.75,0.0027360916137695312,2320.0,0.004186391830444336,1353.75,0.002826690673828125
26,1593.0,0.003329753875732422,1384.0,0.0020074844360351562,1355.0,0.00260162353515625,1492.25,0.002949953079223633,2287.0,0.006562471389770508,1355.0,0.0027403831481933594
27,1346.25,0.002657175064086914,1248.0,0.0014867782592773438,1205.75,0.0027267932891845703,1393.5,0.0026192665100097656,2411.5,0.003956317901611328,1205.75,0.002982616424560547
28,1455.25,0.002026081085205078,1239.75,0.0014832019805908203,1332.25,0.002076387405395508,1363.5,0.0025708675384521484,2213.0,0.004377603530883789,1332.25,0.0027811527252197266
29,1336.0,0.0019915103912353516,1156.5,0.001500844955444336,1203.75,0.001650094985961914,1605.5,0.002628326416015625,2018.5,0.044149160385131836,1203.75,0.0028471946716308594
30,1547.75,0.0020418167114257812,1428.0,0.001493692398071289,1439.5,0.009315967559814453,1605.5,0.0019800662994384766,2170.0,0.004126787185668945,1439.5,0.002156972885131836
31,1247.25,0.012076139450073242,1104.5,0.0014796257019042969,1062.25,0.0020751953125,1283.75,0.0016186237335205078,1938.5,0.007294178009033203,1062.25,0.001646280288696289
32,1463.25,0.0017442703247070312,1485.75,0.013077974319458008,1476.75,0.0020961761474609375,1736.0,0.0016088485717773438,2183.5,0.00413060188293457,1476.75,0.0016286373138427734
33,1542.0,0.0021004676818847656,1272.75,0.0014848709106445312,1221.0,0.0020813941955566406,1546.5,0.037767648696899414,2258.0,0.050032854080200195,1221.0,0.010468482971191406
34,1451.5,0.0022509098052978516,1237.0,0.0014433860778808594,1237.0,0.004231929779052734,1601.0,0.002605915069580078,2474.0,0.004264116287231445,1237.0,0.002615213394165039
35,1511.25,0.003744363784790039,1480.75,0.0014469623565673828,1320.75,0.0018606185913085938,1363.25,0.002471923828125,2210.5,0.006167173385620117,1320.75,0.002576112747192383
36,1265.5,0.002323150634765625,1268.25,0.0014224052429199219,1317.0,0.0018165111541748047,1418.75,0.0024166107177734375,2378.0,0.003569364547729492,1317.0,0.002566099166870117
37,1668.75,0.0019981861114501953,1317.25,0.0014226436614990234,1313.25,0.0017671585083007812,1717.75,0.0024993419647216797,2579.5,0.0035400390625,1313.25,0.0027468204498291016
38,1479.75,0.0017802715301513672,1212.5,0.004057168960571289,1209.5,0.0017359256744384766,1570.0,0.001865386962890625,2150.5,0.014808416366577148,1209.5,0.002612590789794922
39,1287.0,0.0017735958099365234,1178.75,0.0012540817260742188,1180.75,0.001519918441772461,1311.0,0.0019075870513916016,2357.5,0.0049440860748291016,1180.75,0.002522706985473633
40,1246.75,0.052495479583740234,1182.25,0.0012192726135253906,1182.25,0.0014219284057617188,1191.5,0.0019409656524658203,2364.5,0.004488468170166016,1182.25,0.0016317367553710938
41,1366.5,0.002697467803955078,1204.75,0.05877685546875,1204.75,0.009089469909667969,1388.25,0.002142667770385742,2409.5,0.004983425140380859,1204.75,0.001645803451538086
42,1653.0,0.0026388168334960938,1370.75,0.002244710922241211,1428.75,0.0019974708557128906,1511.0,0.0018281936645507812,2148.5,0.0047702789306640625,1428.75,0.0016696453094482422
43,1465.0,0.002619504928588867,1282.25,0.002208709716796875,1320.0,0.0019631385803222656,1389.5,0.03320479393005371,2391.5,0.011856317520141602,1320.0,0.01367950439453125
44,1465.0,0.0026352405548095703,1359.0,0.002176523208618164,1293.5,0.0019576549530029297,1477.5,0.003018617630004883,2380.0,0.004239082336425781,1293.5,0.0028438568115234375
45,1566.75,0.0025322437286376953,1462.0,0.0028650760650634766,1406.25,0.005242347717285156,1540.0,0.0030481815338134766,2510.5,0.0049283504486083984,1406.25,0.003013134002685547
46,1259.75,0.0017161369323730469,1267.0,0.0019490718841552734,1242.25,0.001682281494140625,1320.5,0.0030176639556884766,2484.5,0.003061056137084961,1242.25,0.002984285354614258
47,1369.25,0.0017161369323730469,1250.25,0.001965761184692383,1242.0,0.001667022705078125,1341.75,0.002917051315307617,2286.0,0.022202253341674805,1242.0,0.002690553665161133
48,1596.25,0.0017058849334716797,1294.0,0.0019474029541015625,1294.0,0.0016460418701171875,1449.25,0.002652883529663086,2494.5,0.004065036773681641,1294.0,0.0017056465148925781
49,1477.0,0.0016770362854003906,1185.5,0.0019435882568359375,1237.5,0.04874300956726074,1333.75,0.002028226852416992,2290.5,0.005489826202392578,1237.5,0.0016472339630126953
Average,1415.555,0.0044586420059204105,1265.435,0.0054658794403076175,1271.01,0.005770792961120605,1451.85,0.005110759735107422,2301.56,0.009571042060852051,1271.01,0.004769392013549804
