Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
Ta74_F.txt,7564.0,0.08241057395935059,6145.5,0.12629032135009766,6224.75,0.15857243537902832,6969.5,0.13267064094543457,10678.0,0.24022364616394043,6224.75,0.132094144821167
Ta30_F.txt,2418.0,0.010453939437866211,2188.25,0.014518022537231445,2343.0,0.05955862998962402,2425.75,0.01141214370727539,2318.0,0.0433201789855957,2343.0,0.011602640151977539
Ta03_F.txt,1862.0,0.06264901161193848,1729.5,0.014827489852905273,1740.0,0.007014036178588867,2024.0,0.005399227142333984,1800.0,0.010005950927734375,1740.0,0.004943370819091797
ABZ6_G.txt,1321.75,0.0028781890869140625,1256.25,0.002272367477416992,1103.0,0.0025489330291748047,1461.0,0.0018534660339355469,1402.0,0.004491329193115234,1103.0,0.0018508434295654297
LA02_S.txt,904.0,0.0014803409576416016,897.75,0.0010921955108642578,907.25,0.0011830329895019531,993.0,0.0009737014770507812,1270.0,0.0015034675598144531,907.25,0.0009906291961669922
Ta71_F.txt,8031.0,0.14230918884277344,7292.0,0.14198946952819824,6999.0,0.13016223907470703,8241.0,0.11920857429504395,10928.0,0.35440826416015625,6999.0,0.1545734405517578
LA14_G.txt,1325.75,0.004060268402099609,1325.75,0.003940582275390625,1325.75,0.0031783580780029297,1325.75,0.00509333610534668,2651.5,0.005865573883056641,1325.75,0.004164695739746094
LA27_F.txt,2161.0,0.003681182861328125,1732.0,0.005372762680053711,1791.0,0.05506443977355957,1861.0,0.0059719085693359375,2376.0,0.00597071647644043,1791.0,0.005292415618896484
S6.3.txt,70.25,0.0007581710815429688,68.0,0.000865936279296875,85.75,0.001238107681274414,76.0,0.0012755393981933594,100.0,0.0010960102081298828,85.75,0.0011813640594482422
Ta59_F.txt,4311.0,0.0580744743347168,3792.0,0.032935380935668945,3853.75,0.017199039459228516,4228.0,0.09387683868408203,5310.0,0.11514687538146973,3853.75,0.015766143798828125
LA25_F.txt,1606.5,0.005057811737060547,1375.75,0.004353046417236328,1440.0,0.002744436264038086,1480.0,0.004502296447753906,1728.0,0.0061130523681640625,1440.0,0.0026412010192871094
ORB01_Z.txt,1736.5,0.0023882389068603516,1630.5,0.033577919006347656,1546.25,0.024812698364257812,1739.5,0.0015516281127929688,1300.0,0.052846670150756836,1546.25,0.014486312866210938
Ta09_F.txt,1724.0,0.05793285369873047,1658.25,0.007907390594482422,1760.5,0.0059282779693603516,1791.0,0.002470731735229492,1932.0,0.011454582214355469,1760.5,0.0044994354248046875
LA05_G.txt,690.25,0.001600503921508789,630.0,0.0017018318176269531,637.5,0.0019774436950683594,724.5,0.0007929801940917969,1199.5,0.0020618438720703125,637.5,0.001157522201538086
Lei02.txt,251.5,0.0038759708404541016,235.0,0.004546165466308594,229.5,0.003541707992553711,244.0,0.04581570625305176,285.0,0.01761460304260254,229.5,0.0031626224517822266
Ta45_F.txt,3142.25,0.012698888778686523,2895.0,0.05817389488220215,3185.0,0.03208732604980469,3107.25,0.015363693237304688,3462.0,0.04094123840332031,3185.0,0.0398106575012207
Ta22_F.txt,2567.0,0.055452585220336914,2379.25,0.013260126113891602,2283.5,0.011034727096557617,2620.0,0.02919316291809082,2480.0,0.07155561447143555,2283.5,0.01104426383972168
FT06_F.txt,62.0,0.0014028549194335938,60.0,0.001081705093383789,60.25,0.001287698745727539,64.0,0.0012905597686767578,86.0,0.0022029876708984375,60.25,0.0008304119110107422
LA36_S.txt,1772.25,0.006003856658935547,1733.25,0.005092144012451172,1671.0,0.004170656204223633,1961.25,0.0053958892822265625,2064.5,0.008944272994995117,1671.0,0.019618511199951172
Ta51_F.txt,4235.0,0.0700385570526123,3885.75,0.017172574996948242,3814.0,0.040281057357788086,4355.0,0.032987356185913086,5520.0,0.11233830451965332,3814.0,0.0507512092590332
FT20_T.txt,2077.75,0.0031461715698242188,1697.25,0.0012655258178710938,1669.25,0.002851724624633789,2025.0,0.002694845199584961,2234.5,0.005118131637573242,1669.25,0.0026988983154296875
Ta37_F.txt,2814.0,0.06046915054321289,2614.0,0.08496856689453125,2525.75,0.02226996421813965,2805.0,0.009727001190185547,3542.0,0.07110238075256348,2525.75,0.04869246482849121
Ta77_F.txt,7783.0,0.14002346992492676,6809.25,0.13666868209838867,6634.0,0.11593317985534668,7799.0,0.1527557373046875,10872.0,0.36330270767211914,6634.0,0.09785699844360352
LA21_F.txt,1500.0,0.005304574966430664,1431.75,0.005254268646240234,1555.0,0.005112648010253906,1679.5,0.0053997039794921875,1870.0,0.007782459259033203,1555.0,0.0045015811920166016
Ta20_F.txt,2087.0,0.007491350173950195,1921.0,0.007475614547729492,1937.0,0.0596013069152832,2155.25,0.006197690963745117,2372.0,0.03165721893310547,1937.0,0.05354785919189453
LA38_F.txt,1777.0,0.05060696601867676,1881.0,0.02567434310913086,1766.0,0.006055593490600586,1785.0,0.004102230072021484,1752.0,0.011249303817749023,1766.0,0.006124973297119141
LA39_S.txt,1797.0,0.0065114498138427734,1673.75,0.006943464279174805,1793.5,0.0059871673583984375,1883.5,0.015475273132324219,2027.0,0.06017494201660156,1793.5,0.0059947967529296875
Ta41_F.txt,3406.0,0.015337228775024414,2912.0,0.06731557846069336,2925.0,0.060378313064575195,3302.75,0.012809991836547852,3660.0,0.08159756660461426,2925.0,0.010447025299072266
LA01_G.txt,804.5,0.0013115406036376953,778.5,0.0020830631256103516,865.5,0.002034902572631836,811.5,0.0015559196472167969,1348.0,0.0027527809143066406,865.5,0.0013778209686279297
LA40_S.txt,1807.5,0.05141115188598633,1817.5,0.00682830810546875,1730.25,0.005818843841552734,2076.25,0.0038194656372070312,2075.5,0.05801868438720703,1730.25,0.0025382041931152344
ORB05_Z.txt,1975.0,0.0028486251831054688,1490.75,0.0020012855529785156,1570.75,0.0027322769165039062,2187.75,0.059052467346191406,1273.5,0.0043337345123291016,1570.75,0.02080082893371582
Ta11_F.txt,2308.0,0.007384061813354492,1923.0,0.006003379821777344,2034.0,0.005817413330078125,2327.75,0.00915980339050293,2278.0,0.01024484634399414,2034.0,0.006228446960449219
LA24_S.txt,1443.75,0.003938913345336914,1327.5,0.026121139526367188,1248.25,0.05351734161376953,1436.0,0.001711130142211914,1713.5,0.06191420555114746,1248.25,0.0036334991455078125
Ta67_F.txt,4535.0,0.06658148765563965,4612.0,0.02936267852783203,4474.0,0.07204580307006836,4594.5,0.03491830825805664,5624.0,0.15352773666381836,4474.0,0.08849143981933594
Ta34_F.txt,2754.0,0.06080460548400879,2601.25,0.01891493797302246,2461.25,0.012624502182006836,2863.25,0.040025949478149414,3656.0,0.04441094398498535,2461.25,0.051775455474853516
Ta28_F.txt,2349.0,0.008858203887939453,2396.0,0.009995698928833008,2224.75,0.054958343505859375,2598.0,0.011149168014526367,2538.0,0.07187438011169434,2224.75,0.010146141052246094
Ta38_F.txt,2837.0,0.06713604927062988,2386.75,0.025682449340820312,2513.5,0.012081146240234375,2979.25,0.020903587341308594,3346.0,0.07056665420532227,2513.5,0.008691787719726562
Ta02_F.txt,1725.75,0.0065767765045166016,1631.0,0.005238056182861328,1676.75,0.004660844802856445,1859.0,0.0025115013122558594,1838.0,0.02441263198852539,1676.75,0.019464492797851562
LA29_F.txt,1760.0,0.004846811294555664,1582.5,0.0051708221435546875,1686.0,0.003511667251586914,1688.0,0.0016651153564453125,2210.0,0.052274465560913086,1686.0,0.0070247650146484375
LA12_G.txt,1292.0,0.0018889904022216797,1219.25,0.0025491714477539062,1238.5,0.05364561080932617,1398.25,0.007569789886474609,2117.5,0.006227016448974609,1238.5,0.0027964115142822266
S10.4.txt,61.0,0.0017900466918945312,56.25,0.0017712116241455078,57.75,0.0026929378509521484,60.75,0.0028395652770996094,73.0,0.004235506057739258,57.75,0.0022208690643310547
Ta26_F.txt,2638.25,0.05020284652709961,2279.5,0.02036881446838379,2421.75,0.009607076644897461,2817.0,0.06238293647766113,2410.0,0.06842732429504395,2421.75,0.01742696762084961
LA20_Z.txt,1336.5,0.0050296783447265625,1272.5,0.0022101402282714844,1278.0,0.001972675323486328,1247.0,0.003276348114013672,1505.0,0.00460505485534668,1278.0,0.0021631717681884766
Ta61_F.txt,4524.0,0.06377983093261719,4117.0,0.09403800964355469,4265.25,0.03531813621520996,4975.0,0.05112624168395996,5736.0,0.14786529541015625,4265.25,0.07776403427124023
FT06_T.txt,62.5,0.0016837120056152344,60.0,0.0018112659454345703,61.0,0.0013492107391357422,63.75,0.0014657974243164062,85.5,0.02005481719970703,61.0,0.0018198490142822266
S6.4.txt,43.5,0.0011718273162841797,45.75,0.0012273788452148438,42.25,0.0009334087371826172,39.75,0.0008971691131591797,56.0,0.001191854476928711,42.25,0.0010833740234375
Lei01.txt,262.0,0.003895998001098633,261.0,0.003642559051513672,271.75,0.003290414810180664,253.25,0.0028219223022460938,334.5,0.00565028190612793,271.75,0.0038309097290039062
Ta63_F.txt,4156.0,0.08659958839416504,4058.0,0.0687248706817627,4021.0,0.07482647895812988,4451.0,0.08086037635803223,5510.0,0.10510444641113281,4021.0,0.03210759162902832
Ta44_F.txt,3211.0,0.016024112701416016,3135.0,0.008923768997192383,3093.0,0.06843924522399902,3141.5,0.0329289436340332,3574.0,0.11162328720092773,3093.0,0.04005932807922363
Ta58_F.txt,4270.0,0.0571904182434082,3751.0,0.0659952163696289,3766.0,0.07691287994384766,4439.0,0.034952640533447266,5770.0,0.04044914245605469,3766.0,0.06269598007202148
Ta15_F.txt,2071.0,0.004834413528442383,1904.25,0.008051633834838867,2023.5,0.007820844650268555,2074.0,0.00921010971069336,2296.0,0.05757021903991699,2023.5,0.01233673095703125
Ta42_F.txt,3318.0,0.025179147720336914,2969.75,0.06285285949707031,3039.25,0.06042027473449707,3533.0,0.03468203544616699,3522.0,0.03423738479614258,3039.25,0.030701398849487305
Ta36_F.txt,3026.0,0.012508869171142578,2880.25,0.06173968315124512,2863.0,0.011101722717285156,3190.0,0.011974096298217773,3554.0,0.09439587593078613,2863.0,0.011644840240478516
ABZ7_F.txt,912.25,0.06626009941101074,896.0,0.010287046432495117,893.0,0.02082085609436035,1049.0,0.0876913070678711,1112.0,0.04649496078491211,893.0,0.00584101676940918
LA21_Z.txt,1512.5,0.004445314407348633,1445.25,0.004187107086181641,1572.75,0.004199028015136719,1693.0,0.004584074020385742,1886.5,0.00852203369140625,1572.75,0.05342984199523926
Ta60_F.txt,4051.5,0.04253220558166504,3504.0,0.05980229377746582,3407.5,0.0300748348236084,4114.0,0.046701908111572266,5446.0,0.10269737243652344,3407.5,0.020298242568969727
Ta78_F.txt,7645.0,0.1415412425994873,6738.0,0.09494996070861816,6990.5,0.1465921401977539,7903.0,0.11507272720336914,10788.0,0.27004289627075195,6990.5,0.17997527122497559
Ta75_F.txt,8263.0,0.15542268753051758,7236.0,0.13184738159179688,7194.0,0.059067487716674805,8041.0,0.14442849159240723,10784.0,0.25602197647094727,7194.0,0.10926961898803711
LA37_S.txt,2308.5,0.00587010383605957,2025.0,0.00803685188293457,2104.75,0.06390666961669922,2200.0,0.0074863433837890625,1973.0,0.011139869689941406,2104.75,0.0065577030181884766
Ta76_F.txt,7369.5,0.1759791374206543,6755.25,0.1387338638305664,6811.0,0.15703916549682617,7385.25,0.11025857925415039,10684.0,0.24774861335754395,6811.0,0.11476755142211914
LA03_G.txt,928.0,0.0027532577514648438,858.5,0.0024912357330322266,795.75,0.0025582313537597656,838.25,0.0009236335754394531,1203.5,0.04489421844482422,795.75,0.0024261474609375
LA38_S.txt,1797.75,0.005637407302856445,1895.25,0.0245513916015625,1780.5,0.005402326583862305,1805.0,0.00177764892578125,1766.0,0.011409997940063477,1780.5,0.052023887634277344
FT20_F.txt,2078.0,0.0025818347930908203,1699.0,0.002600431442260742,1672.0,0.0025336742401123047,2026.0,0.0049746036529541016,2238.0,0.0032939910888671875,1672.0,0.00278472900390625
Ta80_F.txt,7867.0,0.14136505126953125,6735.0,0.14147067070007324,6489.5,0.1742877960205078,8007.0,0.12245368957519531,10366.0,0.23252320289611816,6489.5,0.08986520767211914
Ta18_F.txt,2023.5,0.07644510269165039,2122.25,0.010871171951293945,2124.0,0.00864410400390625,2203.0,0.02541351318359375,2306.0,0.015861034393310547,2124.0,0.008223295211791992
Ta65_F.txt,4282.25,0.05855369567871094,4035.5,0.05395960807800293,3942.0,0.05621504783630371,4496.0,0.0536649227142334,5450.0,0.08211255073547363,3942.0,0.0904231071472168
Ta25_F.txt,2509.0,0.010911703109741211,2167.0,0.03515958786010742,2387.0,0.009531497955322266,2584.0,0.011059045791625977,2512.0,0.09837841987609863,2387.0,0.021840572357177734
Ta50_F.txt,3243.0,0.05919027328491211,2977.0,0.018159151077270508,2863.0,0.06121993064880371,3240.0,0.027692556381225586,3348.0,0.12948083877563477,2863.0,0.013429880142211914
Ta08_F.txt,1924.0,0.006487369537353516,1815.0,0.004601001739501953,1718.0,0.006257057189941406,1877.0,0.004694700241088867,1720.0,0.011491537094116211,1718.0,0.0359349250793457
Ta23_F.txt,2500.75,0.06330442428588867,2383.5,0.02056884765625,2199.25,0.05794358253479004,2520.0,0.009003639221191406,2370.0,0.027261018753051758,2199.25,0.010962963104248047
Ta70_F.txt,4541.0,0.053334951400756836,4244.75,0.08835792541503906,4561.0,0.06793951988220215,4810.0,0.07581853866577148,5990.0,0.15061736106872559,4561.0,0.05401253700256348
Ta13_F.txt,2197.0,0.008868217468261719,2124.0,0.009654521942138672,1964.25,0.007096290588378906,2065.0,0.008750677108764648,2356.0,0.022367238998413086,1964.25,0.022313356399536133
LA24_F.txt,1436.0,0.0029637813568115234,1321.25,0.02477574348449707,1245.0,0.0033996105194091797,1425.0,0.004207134246826172,1714.0,0.008584737777709961,1245.0,0.0036754608154296875
Ta17_F.txt,2317.75,0.0053288936614990234,2082.0,0.010212182998657227,2194.0,0.05865883827209473,2327.0,0.005512714385986328,2514.0,0.07757377624511719,2194.0,0.0076520442962646484
ORB02_Z.txt,1181.0,0.0740361213684082,1219.0,0.003314971923828125,1317.75,0.002857685089111328,1480.75,0.0019152164459228516,1358.5,0.004349231719970703,1317.75,0.0027849674224853516
Ta24_F.txt,2511.0,0.010956048965454102,2356.0,0.010151147842407227,2235.75,0.009593963623046875,2552.5,0.0651559829711914,2542.0,0.06462788581848145,2235.75,0.024206876754760742
Ta43_F.txt,3215.0,0.05059623718261719,2983.5,0.0508265495300293,2918.5,0.06818079948425293,3051.5,0.04259085655212402,3388.0,0.04425454139709473,2918.5,0.01642131805419922
Ta31_F.txt,2775.0,0.011427164077758789,2365.25,0.04007720947265625,2370.0,0.00956869125366211,2701.5,0.012285709381103516,3528.0,0.0478672981262207,2370.0,0.06555366516113281
Ta29_F.txt,2770.0,0.05694413185119629,2321.25,0.013334035873413086,2476.0,0.06775593757629395,2547.75,0.008436441421508789,2534.0,0.04215669631958008,2476.0,0.009545087814331055
Ta07_F.txt,1920.0,0.006273031234741211,1685.5,0.0035858154296875,1711.0,0.0071887969970703125,1905.5,0.05216240882873535,1840.0,0.06385564804077148,1711.0,0.0046808719635009766
S10.1.txt,178.0,0.0027501583099365234,151.25,0.0014770030975341797,181.0,0.002451181411743164,184.0,0.002922534942626953,210.5,0.0043604373931884766,181.0,0.03328108787536621
ABZ9_F.txt,1077.0,0.005658149719238281,1010.75,0.021227121353149414,1051.0,0.005722999572753906,1125.0,0.006992340087890625,1126.0,0.01001286506652832,1051.0,0.008199930191040039
LP01.txt,340.25,0.055207252502441406,266.75,0.0044097900390625,253.25,0.027868270874023438,297.5,0.005962848663330078,286.0,0.044228315353393555,253.25,0.0060079097747802734
LA13_G.txt,1285.25,0.002869844436645508,1264.25,0.0019664764404296875,1176.25,0.0026009082794189453,1326.75,0.01593327522277832,2348.0,0.004860639572143555,1176.25,0.002397298812866211
FT06_L.txt,62.5,0.0011301040649414062,60.75,0.0028181076049804688,61.25,0.0010538101196289062,64.25,0.0009033679962158203,85.0,0.0015454292297363281,61.25,0.0009682178497314453
Ta62_F.txt,4944.0,0.035164833068847656,4388.5,0.027882814407348633,4117.0,0.0733799934387207,4459.0,0.06336069107055664,5696.0,0.10763168334960938,4117.0,0.06744766235351562
Ta19_F.txt,2169.0,0.009168624877929688,1970.0,0.07146596908569336,1907.0,0.008314132690429688,2041.0,0.008504390716552734,2404.0,0.028982877731323242,1907.0,0.027719497680664062
FT20_G.txt,2064.0,0.002338886260986328,1730.75,0.003559589385986328,1700.75,0.002293109893798828,2051.75,0.002485990524291992,2298.0,0.005415439605712891,1700.75,0.0028221607208251953
ABZ8_F.txt,1036.25,0.00591588020324707,990.0,0.009239673614501953,1017.0,0.05655860900878906,1141.0,0.005536556243896484,1132.0,0.06529045104980469,1017.0,0.006907463073730469
Ta66_F.txt,4340.0,0.12627887725830078,3783.25,0.07628941535949707,3923.0,0.04766201972961426,4314.75,0.09312129020690918,5690.0,0.1208503246307373,3923.0,0.07867956161499023
Ta12_F.txt,2268.0,0.009746551513671875,2153.0,0.00934290885925293,2020.0,0.007508516311645508,2235.0,0.008912086486816406,2502.0,0.06607460975646973,2020.0,0.005850791931152344
Ta73_F.txt,7907.0,0.1287975311279297,7101.0,0.19077539443969727,6950.0,0.13380670547485352,7809.0,0.09955620765686035,11104.0,0.21935606002807617,6950.0,0.18089556694030762
Ta46_F.txt,3193.0,0.031348228454589844,3164.0,0.018182754516601562,3124.5,0.07157444953918457,3608.0,0.016131162643432617,3712.0,0.0668792724609375,3124.5,0.017609119415283203
LA19_S.txt,1195.75,0.003810405731201172,1072.0,0.0024247169494628906,1061.5,0.003199338912963867,1311.25,0.0020346641540527344,1372.5,0.004982709884643555,1061.5,0.025321006774902344
Ta40_F.txt,2862.75,0.011181831359863281,2488.0,0.007210969924926758,2355.75,0.06107926368713379,2973.0,0.020466089248657227,3204.0,0.05996060371398926,2355.75,0.011737585067749023
LA21_S.txt,1514.0,0.055861711502075195,1537.5,0.017739534378051758,1558.75,0.004369974136352539,1685.25,0.004450798034667969,1861.5,0.009194135665893555,1558.75,0.003165721893310547
Ta33_F.txt,2758.5,0.012066841125488281,2545.5,0.006677150726318359,2531.5,0.01032400131225586,2807.0,0.0641167163848877,3458.0,0.07150793075561523,2531.5,0.040242671966552734
LA14_F.txt,1293.0,0.002414703369140625,1292.0,0.0038247108459472656,1292.0,0.0020072460174560547,1313.0,0.0024089813232421875,2584.0,0.004839420318603516,1292.0,0.002759695053100586
Ta27_F.txt,2688.25,0.04012036323547363,2530.0,0.021083354949951172,2475.0,0.03740262985229492,2843.0,0.008224010467529297,2662.0,0.06923556327819824,2475.0,0.008071660995483398
Ta55_F.txt,4395.0,0.017864465713500977,3858.0,0.01822948455810547,3677.75,0.07327628135681152,4008.5,0.036527156829833984,5358.0,0.1408846378326416,3677.75,0.025156736373901367
S6.1.txt,103.75,0.0008857250213623047,82.75,0.0009059906005859375,79.75,0.00156402587890625,97.0,0.0012392997741699219,111.5,0.002104520797729492,79.75,0.0005548000335693359
ABZ5_G.txt,1757.0,0.036040544509887695,1517.0,0.05902814865112305,1577.75,0.0026502609252929688,1755.75,0.0034246444702148438,1749.5,0.004389762878417969,1577.75,0.0008983612060546875
Ta72_F.txt,7376.25,0.06609964370727539,6802.0,0.10187029838562012,6596.0,0.11141133308410645,7171.0,0.1031503677368164,10362.0,0.19968533515930176,6596.0,0.12364935874938965
LA01_L.txt,783.0,0.0022895336151123047,783.25,0.040251731872558594,862.0,0.002251148223876953,874.5,0.002774477005004883,1333.5,0.058466434478759766,862.0,0.0022127628326416016
Ta64_F.txt,4186.0,0.09081411361694336,3719.0,0.07073974609375,3872.0,0.06732559204101562,4157.75,0.029326200485229492,5382.0,0.15051794052124023,3872.0,0.06845641136169434
LA25_S.txt,1625.75,0.004911661148071289,1392.0,0.005327463150024414,1458.25,0.004420042037963867,1498.0,0.06443572044372559,1728.5,0.008222579956054688,1458.25,0.05247068405151367
Ta49_F.txt,3049.0,0.014297962188720703,2669.5,0.017643451690673828,2836.0,0.026376008987426758,2957.0,0.012205362319946289,3516.0,0.03740668296813965,2836.0,0.013747692108154297
Ta39_F.txt,2925.0,0.06545186042785645,2776.0,0.007787942886352539,2688.5,0.029354095458984375,2904.0,0.062330007553100586,3282.0,0.07521581649780273,2688.5,0.02209782600402832
Ta79_F.txt,7366.0,0.07624459266662598,6802.0,0.1332840919494629,6437.0,0.17966389656066895,7407.0,0.14686203002929688,10716.0,0.25545740127563477,6437.0,0.08785724639892578
Ta01_F.txt,1756.0,0.05774497985839844,1537.0,0.008636713027954102,1596.0,0.007210969924926758,1669.25,0.009852170944213867,1954.0,0.008911848068237305,1596.0,0.007048130035400391
