Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
29,3276.25,0.004502773284912109,5314.5,0.01628732681274414,4583.75,0.01412653923034668,3514.5,0.004273176193237305,3881.75,0.004488706588745117,4222.75,0.013100862503051758,1634.5,0.005095005035400391
30,3048.0,0.00447392463684082,4041.75,0.015729665756225586,5222.75,0.013602256774902344,4947.25,0.004457235336303711,4269.5,0.004416227340698242,4660.75,0.013065338134765625,1635.75,0.005092144012451172
31,3459.25,0.004506111145019531,5262.75,0.01621842384338379,5813.75,0.014565467834472656,4268.25,0.0045053958892822266,5521.75,0.0044519901275634766,5660.5,0.01390695571899414,1562.25,0.005105495452880859
32,3530.0,0.0042383670806884766,4441.0,0.015685081481933594,5190.5,0.014025211334228516,3555.75,0.004431009292602539,5727.0,0.004238128662109375,5871.0,0.012944459915161133,1796.25,0.005222797393798828
33,3350.5,0.004457950592041016,4118.0,0.01517796516418457,5589.0,0.014549732208251953,4271.5,0.004483222961425781,4882.75,0.0044209957122802734,5504.25,0.013289451599121094,1427.0,0.0050868988037109375
34,3793.0,0.004403829574584961,5604.25,0.015469789505004883,5946.5,0.014322280883789062,3663.5,0.004470348358154297,4888.0,0.004414796829223633,4793.0,0.013116121292114258,1816.5,0.005073070526123047
35,3489.5,0.004441976547241211,5566.75,0.016425371170043945,5846.0,0.014702558517456055,3904.75,0.0045511722564697266,4726.0,0.004405498504638672,4489.0,0.012522459030151367,1822.5,0.005114316940307617
36,3215.25,0.0044023990631103516,5066.25,0.0161135196685791,5861.75,0.014279365539550781,3682.75,0.004529476165771484,5152.75,0.00439143180847168,5647.25,0.013228416442871094,1600.5,0.005064249038696289
37,3436.25,0.004449367523193359,5140.0,0.01538538932800293,4537.75,0.014066696166992188,3751.0,0.004541635513305664,4752.0,0.004425048828125,4752.0,0.013078451156616211,1675.25,0.00506138801574707
38,3868.75,0.004323244094848633,5278.0,0.01628589630126953,4894.75,0.01411581039428711,4588.0,0.004385471343994141,5035.25,0.004396200180053711,4874.5,0.012760400772094727,1679.0,0.005078792572021484
39,3267.75,0.004498958587646484,5905.75,0.016115903854370117,4663.5,0.014021635055541992,3866.5,0.004410266876220703,5089.25,0.004339694976806641,4994.5,0.012539386749267578,1744.75,0.005151271820068359
40,2975.5,0.0044100284576416016,5059.0,0.015496492385864258,5750.25,0.014344215393066406,3806.25,0.004472970962524414,4968.25,0.0043621063232421875,5349.25,0.013049125671386719,1675.25,0.005115032196044922
41,3605.0,0.0043680667877197266,5164.0,0.014756441116333008,4908.5,0.01354074478149414,4720.0,0.004700899124145508,4795.5,0.0044515132904052734,5411.0,0.012388467788696289,1789.25,0.005094289779663086
42,3411.0,0.004477262496948242,4447.5,0.01498103141784668,4960.25,0.014534473419189453,3748.5,0.004636287689208984,5560.0,0.004349946975708008,5448.0,0.01306295394897461,1726.0,0.005083799362182617
43,2737.25,0.004540205001831055,4733.75,0.015918254852294922,5486.5,0.013744354248046875,4097.0,0.004565715789794922,5102.0,0.004477024078369141,5228.25,0.012597799301147461,1664.25,0.005131244659423828
44,3002.25,0.004418134689331055,4485.25,0.01576089859008789,4508.5,0.013707160949707031,3493.25,0.004539012908935547,4162.0,0.0043909549713134766,4678.75,0.0126495361328125,1579.0,0.0051422119140625
45,3006.0,0.0046291351318359375,5918.25,0.015501022338867188,5808.75,0.014559268951416016,3422.5,0.004471302032470703,5604.0,0.004506826400756836,6296.75,0.01345062255859375,1675.75,0.005170106887817383
46,3722.0,0.004464387893676758,5070.75,0.015885591506958008,5573.0,0.013374090194702148,3806.25,0.004412651062011719,4988.75,0.004424095153808594,4942.25,0.04503989219665527,1776.75,0.00513768196105957
47,2609.25,0.00454401969909668,4000.0,0.014799833297729492,5681.25,0.014614582061767578,3804.5,0.004528522491455078,5277.0,0.004538059234619141,5277.0,0.013054370880126953,1674.25,0.005164623260498047
48,3604.75,0.004427194595336914,4124.5,0.016085386276245117,5073.75,0.013671398162841797,3994.25,0.004281044006347656,5188.25,0.0044078826904296875,5479.5,0.0130767822265625,1631.0,0.005087614059448242
49,3295.75,0.004376649856567383,4573.5,0.01535487174987793,4492.0,0.013364791870117188,3287.0,0.0044820308685302734,4274.0,0.004407644271850586,4176.25,0.012856721878051758,1590.25,0.0051424503326416016
Average,3271.16,0.004453706741333008,4965.95,0.015712718963623046,5197.085,0.014690523147583007,3891.365,0.004488372802734375,4913.175,0.004401278495788574,5131.355,0.01368187427520752,1668.56,0.005112776756286621
