Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
29,1307.5,0.0013473033905029297,1376.0,0.0032858848571777344,1561.5,0.0032377243041992188,1296.75,0.0013720989227294922,2168.5,0.001260519027709961,2018.75,0.0029726028442382812,954.5,0.0014989376068115234
30,1314.0,0.001312255859375,1872.0,0.0034220218658447266,1639.25,0.003281831741333008,1500.0,0.001325845718383789,2035.0,0.0013320446014404297,2336.5,0.0030558109283447266,968.5,0.0014564990997314453
31,1156.25,0.0013747215270996094,1657.75,0.0035696029663085938,1217.25,0.003168344497680664,1628.5,0.0013070106506347656,1749.5,0.0013015270233154297,1749.5,0.0028336048126220703,900.5,0.0014734268188476562
32,1520.75,0.0013382434844970703,1894.75,0.003458261489868164,2296.75,0.0031914710998535156,1449.5,0.0013303756713867188,2197.0,0.0012903213500976562,2375.0,0.002950906753540039,1003.0,0.00148773193359375
33,1466.25,0.001312255859375,2121.5,0.0033583641052246094,1869.5,0.0030896663665771484,1763.75,0.0013287067413330078,2052.0,0.0012941360473632812,2586.5,0.0029418468475341797,928.25,0.0014824867248535156
34,1454.0,0.0012743473052978516,2180.0,0.003407001495361328,1672.75,0.003224611282348633,1703.0,0.001356363296508789,2377.0,0.001287698745727539,2331.0,0.0028548240661621094,1017.5,0.001491546630859375
35,1381.5,0.0013623237609863281,1885.75,0.0033528804779052734,2012.5,0.0030951499938964844,1595.75,0.0013899803161621094,1532.0,0.0012736320495605469,1865.75,0.0027742385864257812,899.5,0.0014913082122802734
36,1360.5,0.0013592243194580078,2106.25,0.0034186840057373047,2030.0,0.0032777786254882812,1920.0,0.001340627670288086,2044.25,0.0013179779052734375,2044.25,0.0028896331787109375,934.5,0.0014557838439941406
37,1986.0,0.0013072490692138672,2787.75,0.0035948753356933594,1854.25,0.0032434463500976562,1838.25,0.0013322830200195312,2232.25,0.0013210773468017578,2290.5,0.0029032230377197266,1089.5,0.0015034675598144531
38,1521.75,0.0012962818145751953,1843.75,0.003305673599243164,1808.5,0.003287076950073242,1572.75,0.0013992786407470703,2368.5,0.0012938976287841797,2408.5,0.003078937530517578,993.0,0.0014607906341552734
39,1497.25,0.001322031021118164,1683.0,0.0034608840942382812,1965.0,0.0032982826232910156,1952.75,0.0013413429260253906,2075.75,0.0012819766998291016,2075.75,0.0029518604278564453,946.25,0.0014486312866210938
40,1640.5,0.001333475112915039,1589.75,0.003424406051635742,1992.75,0.003009319305419922,1461.0,0.0013275146484375,2066.25,0.0013284683227539062,2130.5,0.0028998851776123047,856.0,0.0014541149139404297
41,1352.5,0.0013217926025390625,1697.25,0.00353240966796875,1807.25,0.0031654834747314453,1625.5,0.0013206005096435547,2016.0,0.0012857913970947266,1800.5,0.0028905868530273438,969.5,0.0014545917510986328
42,1575.75,0.0012714862823486328,1870.0,0.003645658493041992,1396.25,0.003210306167602539,1562.0,0.00138092041015625,1653.5,0.0012586116790771484,1653.5,0.0028619766235351562,919.25,0.0014617443084716797
43,1488.0,0.0013020038604736328,1929.0,0.0035130977630615234,2109.75,0.003125905990600586,1848.25,0.0012993812561035156,2250.25,0.0013217926025390625,2453.25,0.002988576889038086,1100.5,0.0014584064483642578
44,1793.0,0.0013217926025390625,2307.25,0.0033502578735351562,2045.5,0.0031998157501220703,1917.25,0.0013573169708251953,2146.75,0.0013117790222167969,1939.75,0.0029647350311279297,996.25,0.0014753341674804688
45,1334.5,0.0012803077697753906,1861.75,0.0035021305084228516,2050.75,0.0032434463500976562,1540.0,0.001369476318359375,2212.25,0.001277923583984375,2443.25,0.0029931068420410156,992.0,0.0014896392822265625
46,1741.75,0.0013070106506347656,1618.25,0.00341796875,2077.0,0.0032591819763183594,1706.0,0.0013306140899658203,2158.0,0.0012638568878173828,2158.0,0.002814054489135742,946.0,0.0014638900756835938
47,1391.25,0.0013170242309570312,2325.75,0.0034513473510742188,2542.5,0.003154277801513672,2047.25,0.0013227462768554688,2549.0,0.0012707710266113281,2764.0,0.0030105113983154297,1041.0,0.0014812946319580078
48,1752.25,0.0013012886047363281,2237.0,0.0033631324768066406,2103.0,0.0031304359436035156,2435.0,0.0013196468353271484,2060.5,0.0013222694396972656,2235.0,0.003009796142578125,1063.25,0.0014803409576416016
49,1409.0,0.0013451576232910156,2206.0,0.003422975540161133,1603.75,0.003272533416748047,1838.75,0.0012824535369873047,2034.25,0.0012984275817871094,2131.0,0.0029594898223876953,975.0,0.0014801025390625
Average,1519.585,0.0013330888748168946,1874.1,0.0034380483627319334,1925.14,0.0031743812561035156,1714.865,0.0013466835021972655,2068.645,0.001304316520690918,2110.395,0.0029495811462402345,989.95,0.0014672660827636718
