Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
41,1989.75,0.0023355484008789062,2352.25,0.007147789001464844,2175.0,0.006074190139770508,2235.25,0.0025234222412109375,2610.5,0.0023927688598632812,2810.25,0.005823850631713867,1238.75,0.0027856826782226562
42,2004.25,0.0024344921112060547,2276.5,0.0066759586334228516,2124.75,0.00652623176574707,1965.75,0.0024595260620117188,2301.75,0.002377033233642578,2404.5,0.005944252014160156,1370.5,0.0028018951416015625
43,1655.5,0.0024912357330322266,2238.75,0.006938934326171875,2245.25,0.0061414241790771484,2186.0,0.002549409866333008,2820.5,0.0023725032806396484,2796.25,0.005671024322509766,1168.5,0.002801656723022461
44,2087.0,0.002494335174560547,2472.5,0.006789684295654297,2802.5,0.006122112274169922,2341.25,0.002432107925415039,2720.25,0.0024442672729492188,2667.5,0.006186246871948242,1352.5,0.0028009414672851562
45,1996.0,0.0024309158325195312,2595.25,0.006911516189575195,2452.75,0.005971193313598633,2427.0,0.0023894309997558594,2845.25,0.0023834705352783203,3040.75,0.005957603454589844,1371.5,0.0028297901153564453
46,1895.0,0.002500772476196289,2448.5,0.007075071334838867,2275.75,0.005999088287353516,2105.25,0.0024573802947998047,2402.0,0.0024039745330810547,2346.5,0.005852460861206055,1194.75,0.0028085708618164062
47,1962.0,0.0024747848510742188,2077.25,0.0066356658935546875,1979.75,0.006047964096069336,1893.75,0.0024569034576416016,2156.0,0.0023703575134277344,1968.5,0.005767345428466797,1125.5,0.002829313278198242
48,2323.5,0.0024840831756591797,2152.0,0.006995677947998047,2343.0,0.006159067153930664,2699.0,0.002437591552734375,2447.0,0.002428293228149414,3021.0,0.005813121795654297,1432.0,0.002789020538330078
49,1493.0,0.0024421215057373047,2499.5,0.007048130035400391,2117.0,0.006135702133178711,2508.75,0.0025148391723632812,2845.5,0.002438783645629883,2477.75,0.006015777587890625,1199.0,0.0028243064880371094
Average,1964.56,0.00246826171875,2541.225,0.0067962265014648434,2477.52,0.006131987571716308,2250.305,0.0024729251861572267,2624.3,0.0024182844161987306,2676.475,0.005830874443054199,1274.49,0.0028050947189331055
