Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
33,5639.5,0.02973771095275879,9606.25,0.11110711097717285,10865.0,0.0981588363647461,7304.5,0.029184818267822266,12467.5,0.029233694076538086,12220.75,0.09346222877502441,3371.5,0.034349679946899414
34,5791.0,0.03039407730102539,8314.75,0.10985398292541504,12440.75,0.10091590881347656,8149.5,0.029148340225219727,10551.25,0.02905726432800293,11047.5,0.09441423416137695,3271.0,0.034809112548828125
35,5722.0,0.029714584350585938,8226.0,0.10533571243286133,9350.5,0.09346175193786621,7254.75,0.02886223793029785,10190.25,0.028765439987182617,11906.25,0.09419488906860352,3233.5,0.034917354583740234
36,5691.0,0.029376745223999023,10640.0,0.11811208724975586,10289.75,0.09940028190612793,7869.75,0.029548168182373047,10105.0,0.028266191482543945,11212.5,0.09127378463745117,3472.75,0.0343785285949707
37,6611.25,0.030052900314331055,10798.5,0.11585259437561035,8609.75,0.09727358818054199,7686.25,0.029353857040405273,9845.0,0.02958822250366211,10581.5,0.09246540069580078,2974.25,0.03439164161682129
38,5945.75,0.02965521812438965,9389.0,0.1088862419128418,10283.75,0.09794354438781738,7983.75,0.030176401138305664,10704.25,0.028566598892211914,11286.0,0.09215784072875977,3205.75,0.03460335731506348
39,5900.0,0.03013467788696289,9075.75,0.11652159690856934,9114.75,0.09632706642150879,9375.75,0.029285430908203125,9194.0,0.028937578201293945,9931.75,0.08957362174987793,3078.25,0.034708499908447266
40,4594.75,0.030211687088012695,11369.5,0.11918401718139648,7134.0,0.09390997886657715,7713.75,0.0292966365814209,9889.0,0.02883148193359375,10098.5,0.09285736083984375,3169.0,0.03467702865600586
41,6042.0,0.030583858489990234,9746.75,0.11679458618164062,9507.5,0.09432744979858398,7114.75,0.029999971389770508,11426.75,0.02909994125366211,10253.75,0.11916565895080566,3265.25,0.03444623947143555
42,6388.0,0.029265880584716797,9872.75,0.14101290702819824,10640.5,0.09743785858154297,9911.0,0.05208635330200195,11883.5,0.028734207153320312,11319.0,0.09197878837585449,3393.25,0.03467869758605957
43,7438.75,0.03010082244873047,8734.25,0.1103065013885498,10132.5,0.09784603118896484,7469.5,0.03011035919189453,9774.5,0.029132843017578125,10595.5,0.0921640396118164,3341.75,0.03455233573913574
44,5663.25,0.02916717529296875,9455.75,0.11389899253845215,10075.75,0.09624910354614258,8322.0,0.029073715209960938,12890.75,0.029145240783691406,13957.0,0.1005094051361084,3446.5,0.03435659408569336
45,6632.25,0.02950906753540039,7894.5,0.10778594017028809,9465.75,0.10092043876647949,7346.75,0.029808759689331055,10218.5,0.0284881591796875,10472.5,0.09283137321472168,3503.0,0.03451895713806152
46,5884.0,0.030251741409301758,8951.5,0.10896754264831543,9433.25,0.09526491165161133,8104.0,0.02901744842529297,10596.5,0.029141664505004883,9892.5,0.0925440788269043,3354.25,0.034459590911865234
47,6221.25,0.029766559600830078,9919.25,0.11097478866577148,9656.25,0.09628105163574219,7372.0,0.029407024383544922,10448.75,0.02867722511291504,10645.0,0.09396004676818848,3291.0,0.03438448905944824
48,5987.5,0.029498577117919922,10247.5,0.1144113540649414,9663.25,0.09445548057556152,7527.25,0.030357837677001953,11188.5,0.029090166091918945,10593.25,0.0926060676574707,3573.25,0.03428030014038086
49,6403.0,0.02960038185119629,11611.25,0.11813545227050781,8421.0,0.09622764587402344,8716.0,0.029582738876342773,10359.25,0.029213905334472656,12824.25,0.09993648529052734,3316.0,0.034531354904174805
Average,6376.045,0.030308322906494142,9721.6,0.11389781951904297,9806.06,0.09781053066253662,8039.72,0.030449638366699217,10555.115,0.029402151107788085,10825.72,0.09441745758056641,3301.78,0.03515218734741211
