Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
21,6394.25,0.016048431396484375,9712.25,0.07461214065551758,8118.25,0.06137537956237793,6393.5,0.01644587516784668,10436.75,0.015786409378051758,11043.25,0.0565183162689209,2463.75,0.019060611724853516
22,6794.25,0.01671743392944336,9811.25,0.07372140884399414,9174.75,0.06176018714904785,6892.25,0.016268014907836914,10273.25,0.015079021453857422,11272.0,0.054851531982421875,2430.75,0.018840312957763672
23,7284.75,0.016368865966796875,11475.5,0.07507109642028809,12480.25,0.09862422943115234,8075.75,0.015810012817382812,11623.75,0.015659093856811523,11724.0,0.05832481384277344,2869.0,0.018840312957763672
24,6533.0,0.016396284103393555,7854.5,0.07382369041442871,9748.75,0.06454753875732422,8416.0,0.015636205673217773,10146.75,0.015660762786865234,10510.75,0.05567216873168945,2808.25,0.018970251083374023
25,6551.25,0.015651464462280273,10394.5,0.07365775108337402,11364.25,0.06563901901245117,8468.5,0.016316890716552734,11212.0,0.015759944915771484,11740.25,0.05896401405334473,2685.25,0.018903493881225586
26,6735.0,0.01623368263244629,11740.5,0.07427048683166504,11602.25,0.06425642967224121,8423.75,0.015754222869873047,11360.0,0.015163183212280273,12494.75,0.05498981475830078,2664.5,0.018875598907470703
27,6792.75,0.0163724422454834,10027.25,0.07093262672424316,9953.25,0.06447935104370117,7426.5,0.016086339950561523,11182.25,0.015894651412963867,11822.0,0.05670475959777832,2434.75,0.019011497497558594
28,6684.5,0.016439199447631836,10879.75,0.10614609718322754,10288.5,0.06140017509460449,7836.25,0.015959978103637695,10073.0,0.015987157821655273,9291.75,0.05800485610961914,2396.25,0.018874168395996094
29,6371.25,0.016438722610473633,12415.25,0.07360315322875977,10564.25,0.059925079345703125,8428.75,0.016418933868408203,11053.25,0.015442132949829102,10455.75,0.05478334426879883,2636.5,0.019128084182739258
30,6477.5,0.01671624183654785,11865.75,0.0760493278503418,10372.75,0.05888533592224121,8287.5,0.016038179397583008,10873.0,0.01574563980102539,11889.0,0.055156707763671875,2646.0,0.018915176391601562
31,6846.75,0.01605963706970215,11270.25,0.0737464427947998,10645.25,0.06423425674438477,7219.5,0.01627659797668457,9860.0,0.015706777572631836,10455.0,0.056458234786987305,2671.0,0.018828392028808594
32,6019.75,0.016123533248901367,8536.0,0.07152318954467773,11289.5,0.05943489074707031,7165.75,0.0165708065032959,9560.75,0.016068220138549805,10878.0,0.058942556381225586,2504.0,0.019011974334716797
33,6886.75,0.016517162322998047,11177.5,0.0737006664276123,9581.0,0.061982154846191406,6173.0,0.01607990264892578,10295.75,0.0156404972076416,11242.0,0.05812692642211914,2851.5,0.019128799438476562
34,6050.75,0.04769325256347656,11816.75,0.07591462135314941,10390.0,0.05981898307800293,7765.0,0.015720367431640625,10218.75,0.015584945678710938,12790.25,0.057625532150268555,2594.5,0.018889665603637695
35,5821.25,0.016463279724121094,10748.75,0.07575178146362305,11226.5,0.06440162658691406,7748.75,0.016318798065185547,11596.75,0.015876293182373047,12158.5,0.057820796966552734,2613.25,0.01879143714904785
36,6384.25,0.01606607437133789,13594.0,0.07571816444396973,9328.25,0.06126117706298828,7768.5,0.016088247299194336,10232.0,0.015616416931152344,9842.0,0.05525970458984375,2512.0,0.01907062530517578
37,6222.75,0.017065763473510742,10807.5,0.07409453392028809,11143.75,0.06521439552307129,7456.75,0.01609063148498535,9733.0,0.01568150520324707,12303.75,0.0613398551940918,2562.5,0.018931865692138672
38,6249.25,0.016365528106689453,9274.75,0.07347798347473145,11437.25,0.0639503002166748,8238.75,0.016257762908935547,10800.0,0.015710830688476562,10613.0,0.059232473373413086,2688.75,0.01911163330078125
39,7967.25,0.015972137451171875,12149.0,0.07381701469421387,12137.5,0.0644371509552002,8283.5,0.01652836799621582,11240.5,0.016082048416137695,11396.75,0.055898189544677734,2540.5,0.01897740364074707
40,7139.5,0.016065597534179688,8394.75,0.07204294204711914,8794.25,0.06389331817626953,6441.75,0.015856027603149414,9619.0,0.015852689743041992,9542.0,0.05853843688964844,2439.75,0.019252777099609375
41,6233.5,0.01644158363342285,12059.5,0.0745995044708252,8944.5,0.06293463706970215,7520.25,0.016531944274902344,9900.5,0.016063213348388672,10868.0,0.061568498611450195,2573.25,0.01881551742553711
42,6850.75,0.016221284866333008,8784.75,0.07380318641662598,8714.0,0.06163430213928223,7632.5,0.01610088348388672,10369.25,0.015734434127807617,9878.75,0.059015512466430664,2460.75,0.018970727920532227
43,7202.75,0.015902280807495117,12840.0,0.07706880569458008,10512.5,0.060950517654418945,6781.0,0.015944242477416992,10786.75,0.016247272491455078,12058.5,0.05818748474121094,2666.25,0.018828153610229492
44,6975.25,0.015993356704711914,9620.5,0.07183504104614258,11821.25,0.06551003456115723,7467.5,0.01613473892211914,10870.25,0.015928983688354492,11414.0,0.06054425239562988,2479.0,0.04372668266296387
45,6826.5,0.015457391738891602,11228.0,0.07458972930908203,11655.75,0.06560015678405762,8310.75,0.01618051528930664,10708.0,0.01590275764465332,11084.5,0.058040618896484375,2533.25,0.01889324188232422
46,6729.25,0.0158233642578125,8186.0,0.07080483436584473,9536.75,0.0625300407409668,6434.0,0.01591634750366211,10278.0,0.015503406524658203,10431.25,0.057137250900268555,2529.5,0.01883697509765625
47,5985.25,0.016030550003051758,10634.0,0.07538366317749023,9720.0,0.059433698654174805,6640.75,0.015998125076293945,8132.75,0.015871047973632812,8821.0,0.05480217933654785,2641.75,0.018927574157714844
48,6646.0,0.015817642211914062,11506.75,0.07430887222290039,11531.0,0.06118178367614746,7884.5,0.01636528968811035,11444.0,0.015442848205566406,11003.25,0.056424617767333984,2509.25,0.01911330223083496
49,5837.0,0.016107559204101562,11088.25,0.07297658920288086,10255.25,0.06496548652648926,7172.75,0.016256093978881836,9758.25,0.016157865524291992,10584.25,0.058777570724487305,2516.5,0.01886606216430664
Average,6530.865,0.01683107852935791,10783.57,0.07458062171936035,10629.71,0.0631611156463623,7547.23,0.01672386169433594,10604.45,0.01626626968383789,11129.79,0.05815433979034424,2588.62,0.019979681968688965
